review_id,user_id,business_id,review_count_user,text,average_stars_user,yelping_days,useful,funny,cool,fans,Cluster
0bZ_YaHSNt-Ev7Z8BckDFg,QGGsSYg7Niz2w_01GFID8Q,tzgrrqQ0SCVXQV02D37Ydw,5,This place was great. They were polite and quick and my nails look fabulous. I will definitely be returning.,4.8,3620,1,0,0,0,1
gaNelQ8AT9O69KUqOZhI3w,d4hBzd9rKd4rS_bBcStbsw,XyooQXUzZPRm_cJtVt8euQ,4,Worst prices. Was given an estimate and when I went to get my vehicle it was double the estimate. He has family write good reviews but he is a scam.,1.0,3881,2,3,1,0,0
j9JxD-hzFBH4S-OD9ciPhw,g5WO4hsiZAUD8emnNr3ajg,15wZXW7U8zDZdbPy95m_Jg,1,Bad restaurant- the food had too much sauce and the people who servethe food are rude- i didnt enjoy my meal,1.0,2265,0,0,0,0,0
baI80aNTYLGywNSRPFMF1A,tkzgm07Y9fFNXemfoK-ZiQ,EXYbKA1tocvOK_1tXxZXLA,6,"Best sushi spot in Santa Barbara. All rolls are 5 stars, you can't go wrong. Outdoor patio vibes at the marina.",5.0,2348,5,0,1,0,0
uuYiLTIrQUaFemufPmJ4ow,1XT9wgRoH8_73RQq1aT1yQ,DKyJMM2209QrTgclzoCUpw,16,"Waited over an hour for our order just to find out they didn't even start on our order yet. I get that you're getting a lot of delivery orders but don't be greedy and take our order, wasted our time. Wasn't the best customer service either. Thanks for our water, the only good part!  :)",2.94,3538,4,0,0,0,0
you1DF6WlcGtGE2QECpOGg,vzPTjVZG0-5MO7jGGeNwTw,ZCkc45yLiM93rWxroR54_Q,181,"PIER 39 in San Francisco had an  In-N-Out , no wonder, PIER 39 is for tourist & morons.

The food is awful, it has no taste.  Everything on the menu has a ""fake"" taste quality.

It is better than CrapDonalds though.

Tucson got one, so what, The food is awful, it has no taste.",3.04,6407,473,413,231,19,0
YeGnd2GjoXLb0zFbgeWg5Q,2F5bfepCnvWlRi85S1g3Jg,f5KbR9Ty05qgJvFbMm7fjA,3,"I've had many experiences here and I hope for many more. The food is always delicious and unique. The staff is beyond welcoming, knowledgeable, and accommodating. And man, those cocktails, phenomenal! Whether a romantic dinner for two or a group of friends looking for a great meal, this is the place to be.",2.33,3562,2,1,0,0,0
o3B1B6wfGWHACD6lBjUg4Q,L-hN1U5wchYJw6sK8abT3w,UvDud4vaI7l_JlBV3E1mHg,2,My favorite place for pizza in town. Thin crust is delicious. Ample toppings that always taste fresh! Will be ordering here only from now on!,5.0,2494,0,0,0,0,0
6RGyjfA1og10OPtSxwi5XA,dHb2Aq5LOoSWR1FMQCOouw,jJrXxt3eQvKVoCNaCaaXcw,6,This is the best McDonalds location food is always amazing! Most McDonalds are not worth a hoot but this one seems to actually care!,2.83,2537,1,0,0,0,0
dCrMg4-ZgF5dRHLWj9HAvQ,-GGSgoT8pOFuJg0wT7Vg9A,fxP37Mh3Kx9MS6NlceEgVg,2,"I've been too ALOT of barbers and I can tell you that Jason is the real deal. No one has ever even come close to doing fades as well as him. The atmosphere is awesome and the conversations never fall short. Can't recommend HOB enough, you gotta experience it!!",5.0,3873,0,6,3,0,0
Kq1kxWieQbaqL_jcSgar8w,E-6w6KO6755TNlcAHvwD8w,5ItgryJvadUrKVljjJ8l4g,2,Best and most authentic Mexican food in Fishtown/Northern Liberties BY FAR. Their chicken tacos are amazing.,5.0,1828,0,0,0,0,0
XCQqjV4iTHRHhDVIVdCucQ,JYKo3zfMvxjUkzKRdjuwRQ,kZtl_NJjUnlIQgzFrBhXyQ,3,The sushi was good. The service was poor. We ordered take out and we're told it would be ready in 15-20 minutes. We ended up sitting around for 45 minutes before our rolls were ready. We would have appreciated more honest communication about the time it would take to make our order.,4.0,3961,0,0,0,0,0
vz-UFG83jm5ONKUi8-f4Aw,O3bUEeY8Lc4-IVJ7RCM9cA,mqWo3f6nt7hkqM1OSLga0A,12,Clean store quick service and tasty food we ordered the new bacon portabella melt combo it was huge and delicious,4.17,4875,18,2,5,0,0
rUM08TSUUXJ5nAQCR_0e2g,_8dQMU97dBQH5fFZ6hTJgw,ktxiQja3uQ5yi7CBr1nz1w,28,nice place to stay with a pretty good breakfast staff is very helpful and friendly with a great indoor pool,1.86,4756,22,3,5,1,0
EptZ0ym92JkqdpVRmVaU1A,UPTJoztvmh_0s-XTMVsUwQ,xgJMQq0uVY4KB9EfnccXzg,95,"It's fine, but it can suck getting into the parking lot because the drive thru line can get backed up all the way to the entrance point on the road.  And getting out can suck too if what you want to do is turn left at the light on Ulmerton.  Just makes the place not worth it.",2.76,2472,25,7,8,0,1
EyreyOrb_HDjnMvBIQzs9w,eAZUwzjJ1jU5ui242leeNQ,2h3SEwpI6fiuTF9mcN1S_Q,1,This place was nasty. Not worth it . I order tacos and they didn't taste good. The price wasn't worth it either too expensive.,1.0,2605,0,0,0,0,0
E12Ij6TAKIjAOKKSEJFv0Q,qwoIWMazWTk3lkfi_TkR0w,s0NYfUhZ4wa5c1c0EPdlRQ,15,Food was fantastic. Best mcdicks I've been to. Staff was friendly and place was super clean and also staffed well.,4.07,2254,1,0,1,0,0
9zD2X098YhFBIKmsqzu9gg,g8k7vRGfUORqqeuqru1WhA,ISFPX6auJZwFd1QQttcJew,32,Awesome place! Very nicely maintained. Have lived here for 5 years since they opened. Easy access to riverine and Philly and shopping in cherry hill without being on a major highway. Nice marina down in riverton. Bike ride in the summer along there are fun,4.69,3487,8,1,2,2,0
HwKFQTygL2eCib4kw3jGQw,UaLnvFwM3gt6dzGruTX9lQ,ehDMKoJUvrkU_y_2eSSiHg,24,"Hey, Chipole Restaurant fans!! You're missing out!! Meals are larger, more variety and more authentic all for the same price!! Tried Tinga, new favorite and Chorizo, another new favorite. Service was nice, wait staff friendly and helpful on both visits. Sooo00oo going back~",4.27,4203,27,7,10,2,0
Mg7mxHSjOeCJM7NqKPZPvg,FXdPE_UopHgZunxbfNH7QQ,FqOCC8Y9xryaX7sIBJcrxA,1,"Wonderful, friendly staff. Cute and small hidden spot. Great prices and exceptional food.",5.0,5312,0,0,0,0,0
2OYhFUJ9C_2cGLCxAhbFrg,Ejj2xIRzhALTlRh016TFXA,xEOMVwCzxjcmwIoxQ3sCBg,9,"Visited the rooftop bar, Vantage. Friendly fast service and awesome views! Beautiful breezy spot to enjoy the beauty of Saint Pete and Tampa from the ninth story of this lovely hotel. Had the oysters and dessert. Thoroughly enjoyed everything and I was treated great.",4.89,1746,0,0,0,0,1
NekylF3x0-Y4PrBRPaFXnQ,qBBIm_17en8shRyD3qXDvQ,bphzh1v0d23p53MROgxFKA,4,"I'm normally on time for all my eye appointments but I recently moved so I had a hard time getting here. But despite the fact of me being 15 minutes late the staff still took extra care of me and helped me with choosing my contacts as well as some really cool Gucci frames!
I Love Eye Encounters!  P.S. I'll be on time next time lol",5.0,2681,0,0,0,0,0
GFwESZ7oFc6itVF0AKJkow,VTHhM3JOAjtWRCrZZMcqtg,kK-pcrXr3CEnWP-ci7XXgw,1,"White supremacist Italian restaurant. Rushed the shit out of us, food was fried as fuck, boooooo. In and out in 20 minutes",1.0,3464,0,0,0,0,0
_oWpIMYKGP32XvGBoHuN7Q,2zpK4dSpbFrUnRIFflHryA,FqOCC8Y9xryaX7sIBJcrxA,24,Eh. Sushi wasn't great. I got the 3 roll special and the rolls I got were pretty bland. I also got the seaweed salad which I figured would be difficult to mess up but I was wrong. I took one bite and couldn't eat any more. I feel bad giving 1 star so I put 2 :/,2.64,2359,5,2,0,0,0
5ldG56bqUX6CRnPtbq59sA,ENp1c3ej5_C0QKZz0lgjHA,j99PtxlKTW_u5alE4jiqHQ,23,"A definite must do. I had the eggplant parmingiana.... excellent. No waiting for lunch, should have reservations for after 5",1.96,3444,9,10,2,0,0
ePKcFVJmGZHF2rVSsfS7Hg,LNxn0RA8HXLOvBJhyRXTBA,AJMH4STQfS9at_hU0PGQ7g,2,Just came out of Forno Antico Restaurant Wow! How ausome the food was.The pizza was fabulous and delicious. Pleasant environment and very great staff.,5.0,3789,1,0,1,0,0
veSpTxJgzPbEU_2mY9Y7iA,UHSqLjifAdibXeUY1W8Xbw,96W0AFA2zNXf7WIpMyT6_g,1,"Grate dishes, large portions ,kind service overall really good and fun place to eat authentic Chinese food!!!",5.0,1366,0,0,0,0,0
zRmz-IfjG8CbrxA77AsPew,ff6obN2Dox3P2o91wgaslQ,pQIkNYPDhwE5PsjKxyyK5Q,45,"Annie did my pedicure, and I have to say it was the best I ever had. I can't wait to return.",2.55,5050,39,6,8,0,0
MV14fW1gfRh55dB-GI6Rwg,07RApymdfUSdC5RtUBur_w,nGqJwKUT9DuklBXQE044Eg,38,Yes! This place doesn't exist anymore! It is getting turned into a Cheesecake Factory!,4.1,4226,18,13,9,1,0
JkPIA60dAaCbpm125tTu-A,1kKnOksWNwzIczB2VBjrFg,zeAfmYy9b1gfUJLRBHm6vQ,1,I really enjoyed my dinner tonight at Presto Pasta. Excellent food for an excellent price. The owner is a very nice man.,5.0,4605,0,0,0,0,0
kHYi4lAgS2l7UkaqVBDxLg,V9VyzkPV_z3HswTAy81oVA,3zK9LTY3TgH7nU18-dnXtA,1,jawn was not seasoned. like at all. got the meat out the package and put on my plate. horrible.,1.0,2310,0,0,0,0,0
FE6JTLVOD2OIBRX_fkNCCw,ftMKiG-eEbDVHYQr0uwrvQ,NQWOS8PdtCmkkbWeIE8qOg,29,"Not a very good lineup of and not very knowledgeable about Indiana breweries or craft beer. They were pushing beer made in Ohio as local to Indy. They also had some very old beer on the shelves, such as an IPA over a year old, so check the dates of beer you buy. Seemed like they had a good liquor selection  tho",3.77,4847,14,8,4,1,0
zCV8sBPLxg1Y016YLdE2Dw,wtk0Mcv_C2AKCQ1npRhTdA,c7OfNRMIqAhtNOMEat3Rbg,1,We just had the most delicious Veal Parmigiana... Best Ever! Patrizio is the most gracious host! Would highly recommend! The Best!!,5.0,1914,0,0,0,0,0
9O87H-WaTPpbwta4LTgdqw,xb6Doc9m2x2_0TqCX-X_aw,z0rlrFJnMFji9jEhfN2ZWg,1,Excellent food with a more then excellent staff. Make you feel feel right at home in this italian style family restaurant!,5.0,2930,3,0,0,0,0
jpJkZVjfHR9jQsVZEDIAhw,mApsc9nnvod4ymYrNij44w,xruF8KRodlPmPNjAfIj5ng,2,Check out Miss Betty. Have the double Jameson and check out the King City selections. Have a great time!,5.0,5517,0,1,1,0,0
eKuxucbz2LzaoMULBaZlCA,qpb14iGrKxB1bHvwrVC3gg,eKLDuhhPhA6Cii9q8FAZcA,1,Today we tried Senoritas Mexican Taqueria. We had heard about it around town and finally  had to try it. When me and my family were done we realized we had eaten the best Mexican food we had ever tried. Their tamales were cooked to perfection and there meat was extraordinarily good. You have to try this place!!!!!!,5.0,1648,0,0,0,0,0
vaW60rMzi1Yj9kvIbC850A,2Es0a36SrkthetY28eAWGQ,TCHh4RIrvp7h2BucXt1kvA,1,"Outstanding food, outstanding customer service, reasonable prices. We loved the food and look forward to eating there again in the future or taking out.",5.0,3905,1,0,0,0,0
v2a10Oj53T_dwuFI4Vzm4w,q3Ev0chF8D-OxZ_wlaptFw,Jja-COn_HHHj6WBIgR6c8g,17,Best Live Music on Bourbon St! The band played for almost 4 hours straight with no break and they played everything from Rock to R&B! Awesome Place!,3.41,5382,19,7,5,1,0
FJrO87MNlHEDl0RpXpC46A,-25K4-aAEOD9rulUUkhkcg,1hRBDT7ajCL7u73SulUP0g,6,"Will always choose dunkin over Starbucks! The drive-thru is always fast and efficient, they've never messed up my order and the donuts always taste fresh no matter what time you get them. The coffee they have is always fresh as well and the inside is clean and inviting.",3.29,3700,0,2,0,0,0
s_LpCVON_whFN7fqkXCyoA,FQeppBzq5WNBc9vKAwbjRg,pY7BOmdLwh8KxLGMWu_IQQ,5,"They have excellent service. Lovely cashiers. Although, they do not dog ice cream. I took my dog in and they didn't even let her on with me. I took her through the drive thru and I asked for their best dog ice cream and they started being really rude. 0/10 IGN would not recommend no quick scoops.",2.8,3340,3,5,2,0,0
ccX1FY826oaeHQ7lIvA1MA,U4i3Jm2VYDJLItT1wWlmfQ,hR4D8XqCbfGmyNxdlg4G5g,10,"First time at Target Optical. Fast service, friendly staff, good prices. Looking forward to future opportunities to leave a review!",3.4,3730,5,0,0,0,0
MYJ8GahSuLo_nWKAzES5-g,Oby7PjVJJL1erVVlWIn8DA,py428kUHafrkuxL_jKjR_Q,19,Extra Italian sausage & peppers cooked well done. It was a good pizza minus the well done.,1.74,3533,14,4,4,0,0
4W2CsN-LZblJ9bc84Hj6Kg,PI2pp_aueUCx1l86c89JVg,TR8sAbY5sYdQJTx-GOGMNA,1,This place is a seriously amazing.. food is outstanding cocktails are superb and it's just got a great feel and vibe.. I'll be back,5.0,3886,0,0,0,0,0
ijkA69CaUbCh-WJVUG2jPg,7j0wkJ7c2ysKJ2kT3NglGA,cE_gYW3CHEducTkEyxTDdA,35,"Bar taco.. eh, nothing special.. expensive hyped up taco spot that caters to the upper yuppie crowd.. we picked 3 small tacos for our order and ate them within lightning speed.. we were still hungry afterwards.. i wouldnt exactly call this a authentic taco spot and would not bother coming back as we were not exactly impressed",3.3,5494,49,5,22,1,0
uoUyX9kH3HXl59EiT6lYpA,YK_td8FkBsdZ0TsQcmGl3g,Ur0T45Gpyft4E9fR8mdOXA,5,"Best oil change experience ever! They were very nice, informative, and extremely fast!  I recommend everyone come here for oil changes!",4.0,4778,5,2,6,2,0
WkhMtlpmMTer2tpDaTfcTw,2w5O4KGyCBFCkaJeG_g5Jg,vP6BGF8IqbXlLQiDP5n6dA,1,I love this place. Their fried rice is amazing and their sushi and maki rolls always taste fresh.,5.0,2196,0,0,0,0,0
dKdke3OEHv_KTPOWe8r36Q,oPBZkfqfKgMnCD2T8ZUH2w,9LnDMh72MLaM376zeomW-Q,12,"good night out, cheap beer hot barmaids what else could you ask for",2.77,4689,32,3,0,1,0
YN0IfS-dSVlYEfE11Jzq3A,7maouvvD-UaBut8IfRM0ZA,AzseSGgDC6bVtMPEYo1CNQ,1,"Absolutely the best, hands down. Don't be scared by the name, and get the Thai Basil Coconut with confidence.",5.0,3606,1,1,1,0,0
PJl6BuxBwZiEeBhmWpcbqQ,yYKGHk4dQp7MXl71WtnGTg,MAlsr0w9jmBAyiDI05901A,3,Came in for a tour and realized I want to live here just from the staff alone. They made me feel so welcomed.,5.0,5174,1,1,2,0,0
ffYkYV8EFGULHdrCstJLuw,bUN-sLR8fN7jKuhXoa0mvw,AwmeLVLEfdFoCa0LaF0UYA,327,"Beer selection here is off the walls, crazy ones that I haven't even heard before. The interior is modern and has a draft room in the back. 

BUT...12 bucks for a 4 pack of Allagash...pricey...

Overall, a very high mark up on everything...pass if u wanna save some money",3.91,3692,328,61,238,17,0
BuV8slv0Zr6qc54xp_4YDw,MqYZ4EeRKu2YM0AvIQTVqA,wBAU2xf3DYRmT3Od6UMZlg,61,"Quick, up front and easy to deal with. One of my best refi experiences ever. I will definitely use again and I highly recommend.",4.06,5080,57,16,12,2,1
rJNdhzeNBmFyS21M5USKHw,faCVj55vHwWbcNaDgOxL3g,lnjYuK2sAg8qxTvvlnhNFg,8,"Took my SUV for service and I waited. No long wait, professional staff, answered all my questions.",4.89,5208,3,1,4,2,1
u5gTBmHMIBWfskDOVGllFw,IKnFF-9FNWfywdw4UsaIng,fFj8iQ8eVZui5kcPzPVIJw,4,"Friendly staff and great music to go with great coffee, donuts, and bagels! They also have a drive-thru. Get a DD Perks app and earn free drinks!",3.75,5372,7,1,1,0,0
JkKQoZKHfwZmRpqspWDDUg,Er_1k4cl0VwKz9tfIn-FBw,3uTpN9lxvTbJpx9KkH1v0g,508,The flockworty Peacock Room is the newest Elevated Cocktail bar on the scene. The cocktails are very catchy and they have an amazing taste. I have to try the food. Careful with parking because it is in the heart of the city. I would suggest taking an uber/lift/taxi here. Robin Barnes performs on Thursday nights. Must see!,4.37,5476,2013,525,977,100,0
7BihYvFvKiSdYFTyjF4Zbg,qdeRXOmqoWJGiaiiKnH7VQ,W2oMXNZlcY0ZJCLA_Sn61g,26,Really friendly. I had low tires and couldn't add air at the gas station. These guys took care of me in about five minutes.,4.76,5957,226,4,226,154,1
3WoctlXU4tENIHy6ZpzXCA,ZqQXYMd78EqQIYqdWnxRlQ,h7TO_IsmLCYmKKDVOOIeFw,7,Best sushi I've ever had and I eat a lot of it. Cream cheese is insanely good inside sushi 10/10 blew me away,1.88,2490,5,1,0,0,0
DyOXGToWb1I87Vqkb28Hdg,gWymCR0RxszRHdWk8vWQNQ,fzz42ppeKH22FZuKr7kSWw,1,"Good place, but the employees need to learn that when customers are checking out at closing time, you shouldn't mop in front of the cash register.",3.0,3640,0,0,0,0,1
r5tirdhUqfJP57Mp9oXfXg,ld0NZFa8wThPruAU01ocUg,GUMVStVaJfWmCIpQA4TtHg,1,"KC is the BEST, most personable, waiter EVER! Had a great dining experience thanks to him--ask for him and you won't be disappointed!!!",5.0,2389,0,0,0,0,0
daM6jSi6ACMDWbHvk9zpDw,jPTryutsbrKpZw15KX9nFw,r-lJC2K33taUgDngE1P0_w,33,the BOMBEST place!!!!!!!! thank you for the ice cold drinks!,3.97,5554,7,0,1,0,0
zZETPCuYPuruCIxnGE-0Yw,W3KKY1-uIJ5Xdc_CVG-91w,FETeDc9sbYsPmHxT0qSVIg,1,The best New York pizza around. The cusine is amazing too. try the chicken parmesan like grandma made it wow I thought I was back home. Thank you Rick's,5.0,3335,0,0,0,0,0
fYTRLmJFcjIOGRo9U3YGlw,9aIAr16mkhlOLEcDk8KrRA,mGYi3qzpxj4EQm27TBfRpA,2,"Wonderful experience, I will definitely go back for all my car maintenance needs. Great prices and service. Check them out!",3.5,2492,1,0,0,0,0
l4vpA7vB_6JEz1MGV9z9fw,C7B0uifOb23vhIaNI5EZEA,vp8GPl3QlvpqCZW4I3I2pQ,21,"This is your standard dry cleaner. I've only used them once, but they did a fine job. The person at the shop was friendly and helpful and pointed out I'd given him 5 instead of 4 shirts. There's not really much in the way of a cleaners around the far south city area.",4.57,5020,9,4,4,2,1
6E3K5qUZ2_0ogPMwRHQnKg,nQqtZcL5IZnkfz50Egmq8Q,SNJBmdlacp6MeL9NuDukhw,507,"Really disappointed for the extra charge to ""toast "" my veggie burrito especially since I said no cheese or sour cream which are probably the two most expensive ingredients that I am saving them from putting on the burrito.....time to head to another place....bummer",4.08,5282,360,71,138,7,0
Uy6t1QCY5LAVictzlWdoEQ,Tx6PJgsbqD54Q9rm1P1img,3lQsvHIvKFXa85WCt_p0GQ,22,Worlds Greatest Burger!  And I only took a bite of a friends!  You will not be disappointed.,4.05,5347,45,4,7,0,0
6AA3pCM8lFc2lfoub86c_g,YiHrdcfN-2RBnxhd23l-cA,KabN4d4St6gxsVIA1KzS7A,26,"Great gym. Makes you feel at home, great equipment,  and awesome owner and staff. It is a great gym and I recommend it to any type of lifter.",3.58,3723,20,0,4,0,0
JWhjQOvS6-uiA9LFWgDjQw,sL_r9L_1N4DKcAYJHHhhfA,hQEiHNZWpqCsbQ0sKCodSg,56,"The taste is OK but not memorable. There was nothing wow about it. In fact, we took the Supreme pizza home, fresh right out of their over. 10 minutes later, I tried the pizza and it was soggy and cold. It's definitely not NY style to me. Save your money and go elsewhere, even Pizza Hut or Dominoes.",3.08,3640,40,10,8,0,0
x5hOO-5OYPECQ4c72uzOqw,aeuZtTUZcQtIpwDaZ1ZDbQ,64edlJc8so-YHdoEEya7Hw,8,I had an amazing experience. Quick and fast. The staff were amazing ! the doctor was very thorough and he put my contacts in to actually check the fit. Which I have never had done before . It was a cool experience.  The staff helped me pick The perfect pair of glasses for me I will always come back here.,4.5,2754,2,1,0,0,0
u7R0nYYCD-5HwIvu-nBmtQ,7ohiNvcBd7oMemLNGeKlhw,q1whmG4Jdift2yL5nSJR_Q,45,"extremely average ramen! kind of bland, and they didn't even give us an egg in our ramen, which is mentioned to be included with any bowl. server was very inattentive and kind of careless. atmosphere was super weird with random new orleans jazz that went on and off randomly. lol",4.11,2915,27,2,2,3,0
AWqFpgXY9GQNG6D7CbuZRQ,twwdQIRs9UcWTb0JYQil7Q,ekaEajbGvF3SMwnespdeaA,2,went back again to see how it was again after 3 months. still horrible and messed up my order making me go to the dunkin on bruce b downs,1.0,2146,0,0,0,0,1
wcSQkxOCuZOHe403wVphug,olYUmPCClD3K4WMUykn3NQ,0kFnj6G-EQhRNCvHALK7uw,17,Johnny's continues to put the fitness goals of their mebers first! Mark and the crew always deliver top notch service! Keep up the good work Johnny!,4.6,4103,2,0,1,0,0
7fNijVv5PHwcmFcUo-MFow,AEOg6qha487q-RGZGEPjBQ,yK6wGC08jk-i_Cd_jCx7Ow,12,Great bunch of peeps! Called about a hour before and they got us right in! Not very much English but nice and patient! Great job!!!,4.33,3368,6,3,2,0,1
SocRydoJuFFfrkI6TbAqCA,OwsY3Fu3ZwkQQ5hTdgf62A,hCol7jCN_u1JEHfGwvDtSg,166,Best planet in the area! Quality machines (even got the ropes and monkey bars too) very spacious and staff is extremely friendly and always eager to help anyone. Such a positive vibe every time I come here. So happy they opened. Lots of people willing to train newcomers as well.,3.69,2604,90,13,17,1,1
usCK3iOhEI01Y0GcboIjGA,V5z8yuZZbz3kzHDQUhXeqg,j99PtxlKTW_u5alE4jiqHQ,21,Great basic Classic Italian food in the middle of a neighborhood. I have yet to find something that I didn't like. The staff is knowledgeable and friendly. I would not go without a reservation. The place is small.  FYI don't try to find parking use the valet. It is well worth it,3.91,4948,5,1,0,0,1
j_PBg12CqmeHAQ99JEggcg,Byqdy5wnLYGRm5ulJ6MZsQ,vP6BGF8IqbXlLQiDP5n6dA,2,"The food and the experience was great! Spicy yellowtail roll was amazing and so was the chicken hibachi. One of the women taking care of our table was a little rude, but still giving it 5 stars because it was so delicious and everyone else provided excellent service. I will definitely be back!",5.0,3378,1,0,0,0,1
saX4hQ5sLxlkmffpTKQHig,Mfd4LibFZ935zvoG7qvtVQ,cE_gYW3CHEducTkEyxTDdA,1,"Amazing service and an incredible atmosphere! Zach was a fantastic server, very knowledgeable and a pleasure to talk to. If I could give more than 5 stars, I absolutely would. I am beyond satisfied with my experience and look forward to coming back many more times in the future",5.0,1916,0,0,0,0,0
75sd9Va7Ny3NpQzD_UNZfw,X31wY-lmKTHlZSnTTIliug,UhIdCsdiWS4K0EkbvVdlAw,24,Their delivery is a lil bit slow. The pizza is delicious with the right amount of grease that slides off the pizza. Great Philly Pizza! YUM!,4.04,2986,9,5,2,0,0
texyymRcA9bpve4OdmHD1g,71b_dm_zTpHdPbiTGeay9Q,lnjYuK2sAg8qxTvvlnhNFg,1,Always takes hours to do anything very unhappy with their service. They will tell you an hour and it will be four. I think I will try a new tire store,1.0,3746,2,0,0,0,0
zcA-O2HTseKJdEVWk1608w,BvyDAanxkETFcvX819QGmQ,HAfeuAQDHknXY1jzq7HJ3A,2,"This place is one of the best! Honest, clean really super nice and totally great can't make a mistake using these guys!",5.0,6168,0,0,0,0,0
